Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1898-06-27,0,0,0,52.66,0,0.0,48.3,,48.47,48.1,51.31,,48.42,48.21,49.22,,,,,,,,,
1898-06-28,0,0,0,52.44,0,0.0,48.32,,48.51,48.15,51.46,,48.44,48.24,49.3,,,,,,,,,
1898-06-29,0,0,0,52.79,0,0.0,48.34,,48.54,48.21,51.6,,48.47,48.26,49.4,,,,,,,,,
1898-06-30,0,0,0,52.62,0,0.0,48.36,1.1439130434782607,48.56,48.27,51.73,0.9977246871444824,48.49,48.28,49.51,1.1585204755614271,1.1397011046133851,1.0521895620875823,1.073220477258821,1.0649666059502123,1.1087231352718077,1.0321694782267556,0.9600437876299944,1.1931972789115646
1898-07-01,0,0,0,53.0,0,0.157233333,48.38,,48.59,48.34,51.82,,48.51,48.31,49.62,,,,,,,,,
1898-07-05,0,0,0,52.99,0,0.0,48.4,,48.61,48.41,51.91,,48.54,48.34,49.72,,,,,,,,,
1898-07-06,0,0,0,52.78,0,0.0,48.43,,48.64,48.49,51.98,,48.56,48.36,49.82,,,,,,,,,
1898-07-07,0,0,0,53.09,0,0.0,48.47,,48.67,48.57,52.06,,48.58,48.39,49.92,,,,,,,,,
1898-07-08,0,0,0,53.25,0,0.0,48.5,,48.69,48.65,52.11,,48.6,48.41,50.02,,,,,,,,,
1898-07-09,0,0,0,53.48,0,0.0,48.54,,48.71,48.73,52.16,,48.62,48.44,50.12,,,,,,,,,
1898-07-11,0,0,0,53.35,0,0.0,48.58,,48.73,48.82,52.22,,48.64,48.47,50.23,,,,,,,,,
1898-07-12,0,0,0,53.16,0,0.0,48.61,,48.75,48.92,52.25,,48.66,48.5,50.32,,,,,,,,,
1898-07-13,0,0,0,52.61,0,0.0,48.64,,48.77,49.0,52.28,,48.67,48.52,50.41,,,,,,,,,
1898-07-14,0,0,0,53.15,0,0.0,48.67,,48.79,49.08,52.33,,48.69,48.54,50.51,,,,,,,,,
1898-07-15,0,0,0,52.53,0,0.0,48.7,,48.81,49.15,52.36,,48.71,48.56,50.6,,,,,,,,,
1898-07-16,0,0,0,52.37,0,0.0,48.73,,48.83,49.23,52.4,,48.74,48.58,50.69,,,,,,,,,
1898-07-18,0,0,0,52.27,0,0.0,48.75,,48.85,49.31,52.43,,48.75,48.61,50.8,,,,,,,,,
1898-07-19,0,0,0,52.32,0,0.0,48.78,,48.87,49.38,52.46,,48.78,48.63,50.89,,,,,,,,,
1898-07-20,0,0,0,52.64,0,0.0,48.81,,48.89,49.46,52.49,,48.8,48.67,51.0,,,,,,,,,
1898-07-21,0,0,0,53.13,0,0.0,48.84,,48.92,49.56,52.54,,48.83,48.71,51.12,,,,,,,,,
1898-07-22,0,0,0,53.01,0,0.0,48.87,,48.95,49.66,52.57,,48.85,48.76,51.25,,,,,,,,,
1898-07-23,0,0,0,53.21,0,0.0,48.9,,48.97,49.76,52.6,,48.88,48.81,51.37,,,,,,,,,
1898-07-25,0,0,0,53.67,0,0.0,48.94,,49.0,49.88,52.63,,48.92,48.88,51.49,,,,,,,,,
1898-07-26,0,0,0,54.17,0,0.0,48.97,,49.03,49.99,52.68,,48.96,48.96,51.63,,,,,,,,,
1898-07-27,0,0,0,53.78,0,0.0,49.01,,49.06,50.07,52.71,,48.99,49.02,51.75,,,,,,,,,
1898-07-28,0,0,0,53.85,0,0.0,49.04,,49.08,50.17,52.75,,49.01,49.09,51.88,,,,,,,,,
1898-07-29,0,0,0,54.02,0,0.0,49.08,,49.11,50.25,52.79,,49.04,49.14,52.0,,,,,,,,,
1898-07-30,0,0,0,54.2,0,0.0,49.11,1.0276829730754646,49.14,50.33,52.82,1.030026605853288,49.08,49.2,52.11,1.1782608695652177,1.193306913254073,1.173922460472168,1.1420143278550359,1.08378324335133,1.0969439384739932,1.1054456455231492,1.0631620243232642,1.131996658312448
1898-08-01,0,0,0,54.6,0,0.1547,49.14,,49.17,50.44,52.85,,49.11,49.26,52.23,,,,,,,,,
1898-08-02,0,0,0,55.26,0,0.0,49.18,,49.2,50.55,52.89,,49.14,49.34,52.32,,,,,,,,,
1898-08-03,0,0,0,55.46,0,0.0,49.21,,49.24,50.64,52.94,,49.18,49.41,52.41,,,,,,,,,
1898-08-04,0,0,0,55.26,0,0.0,49.25,,49.27,50.75,52.98,,49.22,49.5,52.49,,,,,,,,,
1898-08-05,0,0,0,55.85,0,0.0,49.29,,49.3,50.84,53.03,,49.26,49.58,52.58,,,,,,,,,
1898-08-06,0,0,0,55.93,0,0.0,49.32,,49.33,50.94,53.09,,49.3,49.66,52.65,,,,,,,,,
1898-08-08,0,0,0,56.31,0,0.0,49.35,,49.37,51.05,53.15,,49.34,49.75,52.72,,,,,,,,,
1898-08-09,0,0,0,56.3,0,0.0,49.39,,49.4,51.16,53.21,,49.38,49.85,52.8,,,,,,,,,
1898-08-10,0,0,0,56.61,0,0.0,49.42,,49.43,51.27,53.27,,49.43,49.95,52.87,,,,,,,,,
1898-08-11,0,0,0,56.55,0,0.0,49.46,,49.47,51.37,53.34,,49.47,50.05,52.94,,,,,,,,,
1898-08-12,0,0,0,56.21,0,0.0,49.49,,49.51,51.48,53.41,,49.51,50.14,53.01,,,,,,,,,
1898-08-13,0,0,0,56.83,0,0.0,49.53,,49.55,51.59,53.5,,49.56,50.23,53.09,,,,,,,,,
1898-08-15,0,0,0,57.5,0,0.0,49.57,,49.6,51.71,53.64,,49.61,50.34,53.19,,,,,,,,,
1898-08-16,0,0,0,58.45,0,0.0,49.62,,49.65,51.85,53.77,,49.67,50.45,53.28,,,,,,,,,
1898-08-17,0,0,0,58.89,0,0.0,49.67,,49.7,51.99,53.9,,49.74,50.56,53.4,,,,,,,,,
1898-08-18,0,0,0,58.08,0,0.0,49.72,,49.76,52.12,54.04,,49.8,50.67,53.49,,,,,,,,,
1898-08-19,0,0,0,59.09,0,0.0,49.77,,49.81,52.27,54.18,,49.88,50.79,53.6,,,,,,,,,
1898-08-22,0,0,0,59.39,0,0.0,49.83,,49.87,52.43,54.33,,49.96,50.92,53.71,,,,,,,,,
1898-08-23,0,0,0,59.63,0,0.0,49.88,,49.93,52.59,54.5,,50.05,51.06,53.81,,,,,,,,,
1898-08-24,0,0,0,59.72,0,0.0,49.94,,50.0,52.74,54.66,,50.15,51.2,53.91,,,,,,,,,
1898-08-25,0,0,0,60.52,0,0.0,49.99,,50.07,52.9,54.83,,50.25,51.34,54.03,,,,,,,,,
1898-08-26,0,0,0,60.97,0,0.0,50.05,,50.13,53.07,55.0,,50.36,51.46,54.15,,,,,,,,,
1898-08-27,0,0,0,60.68,0,0.0,50.11,,50.2,53.23,55.16,,50.45,51.59,54.26,,,,,,,,,
1898-08-29,0,0,0,59.57,0,0.0,50.16,,50.25,53.38,55.3,,50.53,51.7,54.36,,,,,,,,,
1898-08-30,0,0,0,59.92,0,0.0,50.21,,50.31,53.52,55.44,,50.62,51.82,54.46,,,,,,,,,
1898-08-31,0,0,0,60.35,0,0.0,50.27,1.1469023185100724,50.37,53.66,55.6,1.113468634686347,50.71,51.95,54.56,1.1442927569207433,1.3119565217391305,1.3287098194627918,1.2214126695001013,1.307125839289582,1.2067586482703458,1.271597134428993,1.2308790536406282,1.101076445904032
1898-09-01,0,0,0,60.5,0,0.177970833,50.32,,50.43,53.78,55.75,,50.81,52.07,54.65,,,,,,,,,
1898-09-02,0,0,0,60.38,0,0.0,50.38,,50.5,53.9,55.9,,50.91,52.19,54.75,,,,,,,,,
1898-09-06,0,0,0,60.16,0,0.0,50.43,,50.56,54.01,56.04,,51.01,52.31,54.85,,,,,,,,,
1898-09-07,0,0,0,58.92,0,0.0,50.48,,50.61,54.11,56.16,,51.1,52.42,54.92,,,,,,,,,
1898-09-08,0,0,0,58.54,0,0.0,50.52,,50.66,54.19,56.27,,51.19,52.52,54.99,,,,,,,,,
1898-09-09,0,0,0,57.77,0,0.0,50.55,,50.7,54.26,56.35,,51.27,52.61,55.05,,,,,,,,,
1898-09-10,0,0,0,58.38,0,0.0,50.59,,50.75,54.34,56.45,,51.36,52.72,55.12,,,,,,,,,
1898-09-12,0,0,0,58.08,0,0.0,50.63,,50.8,54.4,56.55,,51.46,52.81,55.18,,,,,,,,,
1898-09-13,0,0,0,57.55,0,0.0,50.67,,50.84,54.47,56.65,,51.55,52.9,55.24,,,,,,,,,
1898-09-14,0,0,0,57.42,0,0.0,50.7,,50.88,54.53,56.74,,51.63,53.0,55.3,,,,,,,,,
1898-09-15,0,0,0,58.38,0,0.0,50.75,,50.93,54.61,56.85,,51.72,53.1,55.39,,,,,,,,,
1898-09-16,0,0,0,58.04,0,0.0,50.79,,50.98,54.69,56.97,,51.81,53.2,55.48,,,,,,,,,
1898-09-17,0,0,0,58.16,0,0.0,50.84,,51.03,54.75,57.08,,51.9,53.31,55.57,,,,,,,,,
1898-09-19,0,0,0,57.61,0,0.0,50.88,,51.08,54.83,57.19,,51.98,53.41,55.64,,,,,,,,,
1898-09-20,0,0,0,57.23,0,0.0,50.92,,51.13,54.89,57.28,,52.07,53.51,55.72,,,,,,,,,
1898-09-21,0,0,0,58.33,0,0.0,50.97,,51.19,54.96,57.39,,52.17,53.62,55.8,,,,,,,,,
1898-09-22,0,0,0,57.73,0,0.0,51.01,,51.25,55.03,57.48,,52.26,53.74,55.88,,,,,,,,,
1898-09-23,0,0,0,57.63,0,0.0,51.05,,51.31,55.09,57.57,,52.36,53.85,55.97,,,,,,,,,
1898-09-24,0,0,0,57.53,0,0.0,51.1,,51.39,55.14,57.65,,52.47,53.95,56.04,,,,,,,,,
1898-09-26,0,0,0,56.55,0,0.0,51.14,,51.45,55.18,57.69,,52.56,54.05,56.1,,,,,,,,,
1898-09-27,0,0,0,55.22,0,0.0,51.17,,51.51,55.22,57.72,,52.62,54.14,56.14,,,,,,,,,
1898-09-28,0,0,0,54.52,0,0.0,51.19,,51.56,55.24,57.74,,52.69,54.22,56.17,,,,,,,,,
1898-09-29,0,0,0,54.88,0,0.0,51.22,,51.6,55.27,57.75,,52.75,54.3,56.2,,,,,,,,,
1898-09-30,0,0,0,53.44,0,0.0,51.24,0.9859778597785976,51.64,55.28,57.74,0.8855012427506214,52.8,54.36,56.21,1.015583428354238,1.0132726583238527,1.1617391304347826,1.0685862827434514,1.1765741963892558,1.1574615551223737,1.0815624367536936,1.126000842815002,1.0482542173401337
1898-10-01,0,0,0,52.52,0,0.15887300000000001,51.25,,51.67,55.27,57.7,,52.86,54.41,56.21,,,,,,,,,
1898-10-03,0,0,0,53.62,0,0.0,51.27,,51.72,55.28,57.66,,52.92,54.46,56.21,,,,,,,,,
1898-10-04,0,0,0,53.8,0,0.0,51.29,,51.76,55.29,57.63,,52.97,54.5,56.22,,,,,,,,,
1898-10-05,0,0,0,53.76,0,0.0,51.32,,51.81,55.29,57.6,,53.03,54.53,56.24,,,,,,,,,
1898-10-06,0,0,0,53.36,0,0.0,51.33,,51.86,55.29,57.55,,53.08,54.57,56.24,,,,,,,,,
1898-10-07,0,0,0,53.08,0,0.0,51.35,,51.9,55.29,57.49,,53.13,54.59,56.24,,,,,,,,,
1898-10-08,0,0,0,53.27,0,0.0,51.36,,51.95,55.29,57.43,,53.18,54.61,56.24,,,,,,,,,
1898-10-10,0,0,0,52.51,0,0.0,51.38,,51.99,55.29,57.36,,53.23,54.62,56.23,,,,,,,,,
1898-10-11,0,0,0,51.85,0,0.0,51.39,,52.04,55.27,57.26,,53.27,54.62,56.21,,,,,,,,,
1898-10-12,0,0,0,51.81,0,0.0,51.4,,52.08,55.25,57.17,,53.3,54.63,56.2,,,,,,,,,
1898-10-13,0,0,0,52.87,0,0.0,51.41,,52.13,55.25,57.1,,53.35,54.65,56.19,,,,,,,,,
1898-10-14,0,0,0,52.28,0,0.0,51.42,,52.17,55.26,57.01,,53.39,54.66,56.19,,,,,,,,,
1898-10-15,0,0,0,51.9,0,0.0,51.43,,52.21,55.27,56.9,,53.44,54.67,56.18,,,,,,,,,
1898-10-17,0,0,0,52.18,0,0.0,51.45,,52.25,55.27,56.77,,53.49,54.68,56.18,,,,,,,,,
1898-10-18,0,0,0,51.76,0,0.0,51.46,,52.29,55.27,56.63,,53.53,54.69,56.18,,,,,,,,,
1898-10-19,0,0,0,51.56,0,0.0,51.48,,52.33,55.27,56.5,,53.58,54.69,56.16,,,,,,,,,
1898-10-20,0,0,0,51.8,0,0.0,51.5,,52.38,55.27,56.35,,53.63,54.7,56.14,,,,,,,,,
1898-10-21,0,0,0,52.21,0,0.0,51.52,,52.43,55.27,56.21,,53.69,54.71,56.13,,,,,,,,,
1898-10-22,0,0,0,53.01,0,0.0,51.56,,52.49,55.29,56.08,,53.75,54.72,56.13,,,,,,,,,
1898-10-24,0,0,0,52.85,0,0.0,51.6,,52.55,55.3,55.94,,53.81,54.72,56.12,,,,,,,,,
1898-10-25,0,0,0,53.64,0,0.0,51.64,,52.61,55.31,55.8,,53.87,54.74,56.11,,,,,,,,,
1898-10-26,0,0,0,54.23,0,0.0,51.68,,52.66,55.33,55.67,,53.94,54.76,56.12,,,,,,,,,
1898-10-27,0,0,0,54.24,0,0.0,51.72,,52.72,55.35,55.54,,54.0,54.77,56.12,,,,,,,,,
1898-10-28,0,0,0,54.89,0,0.0,51.76,,52.77,55.37,55.44,,54.07,54.8,56.13,,,,,,,,,
1898-10-29,0,0,0,54.75,0,0.0,51.8,,52.82,55.39,55.34,,54.13,54.81,56.14,,,,,,,,,
1898-10-31,0,0,0,55.43,0,0.0,51.85,0.9184755592377796,52.89,55.42,55.24,1.0372380239520955,54.19,54.83,56.15,1.0226937269372691,1.0534017483846447,1.0510049298445203,1.2005631362356508,1.205,1.2203874944958168,1.108378324335133,1.1218376846792149,1.130532327146645
1898-11-01,0,0,0,54.94,0,0.1661935,51.89,,52.95,55.44,55.13,,54.23,54.84,56.15,,,,,,,,,
1898-11-02,0,0,0,54.51,0,0.0,51.93,,53.0,55.46,55.01,,54.27,54.86,56.14,,,,,,,,,
1898-11-03,0,0,0,54.95,0,0.0,51.99,,53.05,55.48,54.91,,54.31,54.87,56.13,,,,,,,,,
1898-11-04,0,0,0,54.75,0,0.0,52.03,,53.1,55.49,54.83,,54.35,54.88,56.12,,,,,,,,,
1898-11-05,0,0,0,54.93,0,0.0,52.08,,53.16,55.51,54.75,,54.38,54.9,56.1,,,,,,,,,
1898-11-07,0,0,0,55.57,0,0.0,52.13,,53.21,55.53,54.71,,54.41,54.92,56.09,,,,,,,,,
1898-11-09,0,0,0,55.3,0,0.0,52.18,,53.27,55.55,54.65,,54.44,54.93,56.08,,,,,,,,,
1898-11-10,0,0,0,56.02,0,0.0,52.25,,53.33,55.58,54.61,,54.47,54.95,56.07,,,,,,,,,
1898-11-11,0,0,0,56.4,0,0.0,52.31,,53.38,55.62,54.58,,54.51,54.98,56.07,,,,,,,,,
1898-11-12,0,0,0,57.14,0,0.0,52.37,,53.45,55.66,54.58,,54.55,55.01,56.08,,,,,,,,,
1898-11-14,0,0,0,57.08,0,0.0,52.43,,53.52,55.7,54.55,,54.59,55.05,56.09,,,,,,,,,
1898-11-15,0,0,0,56.9,0,0.0,52.49,,53.58,55.75,54.53,,54.63,55.1,56.08,,,,,,,,,
1898-11-16,0,0,0,56.77,0,0.0,52.55,,53.65,55.79,54.5,,54.67,55.14,56.06,,,,,,,,,
1898-11-17,0,0,0,56.79,0,0.0,52.61,,53.72,55.84,54.49,,54.71,55.18,56.03,,,,,,,,,
1898-11-18,0,0,0,56.58,0,0.0,52.67,,53.79,55.88,54.47,,54.75,55.22,56.01,,,,,,,,,
1898-11-19,0,0,0,56.82,0,0.0,52.74,,53.86,55.91,54.44,,54.79,55.26,55.98,,,,,,,,,
1898-11-21,0,0,0,56.75,0,0.0,52.8,,53.94,55.95,54.42,,54.83,55.3,55.94,,,,,,,,,
1898-11-22,0,0,0,56.97,0,0.0,52.88,,54.01,55.99,54.41,,54.86,55.34,55.91,,,,,,,,,
1898-11-23,0,0,0,56.71,0,0.0,52.95,,54.08,56.02,54.39,,54.89,55.38,55.87,,,,,,,,,
1898-11-25,0,0,0,56.27,0,0.0,53.02,,54.15,56.04,54.39,,54.92,55.42,55.81,,,,,,,,,
1898-11-26,0,0,0,56.5,0,0.0,53.07,,54.22,56.07,54.41,,54.95,55.45,55.75,,,,,,,,,
1898-11-28,0,0,0,56.79,0,0.0,53.13,,54.29,56.1,54.46,,54.98,55.48,55.7,,,,,,,,,
1898-11-29,0,0,0,56.89,0,0.0,53.19,,54.36,56.13,54.5,,55.01,55.52,55.66,,,,,,,,,
1898-11-30,0,0,0,57.2,0,0.0,53.25,1.070359281437126,54.42,56.16,54.57,1.0319321666967347,55.04,55.55,55.63,0.9478044739022372,1.055350553505535,1.087039148612695,1.2593571114046676,1.0845657944634055,1.2434782608695654,1.2388997184318822,1.1437712457508502,1.2052254530130635
1898-12-01,0,0,0,58.16,0,0.168664,53.32,,54.49,56.19,54.69,,55.08,55.6,55.6,,,,,,,,,
1898-12-02,0,0,0,58.14,0,0.0,53.38,,54.55,56.22,54.78,,55.11,55.64,55.57,,,,,,,,,
1898-12-03,0,0,0,58.45,0,0.0,53.45,,54.61,56.25,54.87,,55.15,55.68,55.54,,,,,,,,,
1898-12-05,0,0,0,58.3,0,0.0,53.51,,54.66,56.28,54.96,,55.18,55.73,55.52,,,,,,,,,
1898-12-06,0,0,0,58.3,0,0.0,53.58,,54.71,56.31,55.06,,55.22,55.77,55.51,,,,,,,,,
1898-12-07,0,0,0,58.52,0,0.0,53.64,,54.75,56.33,55.17,,55.25,55.81,55.51,,,,,,,,,
1898-12-08,0,0,0,59.04,0,0.0,53.71,,54.8,56.36,55.28,,55.29,55.86,55.52,,,,,,,,,
1898-12-09,0,0,0,59.75,0,0.0,53.78,,54.85,56.39,55.43,,55.33,55.91,55.54,,,,,,,,,
1898-12-10,0,0,0,60.11,0,0.0,53.85,,54.9,56.43,55.59,,55.38,55.96,55.57,,,,,,,,,
1898-12-12,0,0,0,60.28,0,0.0,53.92,,54.95,56.47,55.76,,55.42,56.02,55.61,,,,,,,,,
1898-12-13,0,0,0,59.53,0,0.0,53.99,,55.0,56.5,55.9,,55.47,56.07,55.63,,,,,,,,,
1898-12-14,0,0,0,59.38,0,0.0,54.06,,55.05,56.52,56.04,,55.52,56.13,55.65,,,,,,,,,
1898-12-15,0,0,0,58.97,0,0.0,54.12,,55.1,56.54,56.18,,55.57,56.18,55.66,,,,,,,,,
1898-12-16,0,0,0,58.81,0,0.0,54.19,,55.15,56.54,56.31,,55.62,56.23,55.67,,,,,,,,,
1898-12-17,0,0,0,58.74,0,0.0,54.26,,55.19,56.54,56.45,,55.66,56.29,55.68,,,,,,,,,
1898-12-19,0,0,0,58.78,0,0.0,54.34,,55.24,56.55,56.6,,55.71,56.34,55.7,,,,,,,,,
1898-12-20,0,0,0,59.11,0,0.0,54.41,,55.29,56.55,56.74,,55.76,56.38,55.71,,,,,,,,,
1898-12-21,0,0,0,59.19,0,0.0,54.49,,55.33,56.55,56.88,,55.81,56.43,55.73,,,,,,,,,
1898-12-22,0,0,0,59.43,0,0.0,54.57,,55.37,56.54,57.01,,55.86,56.48,55.76,,,,,,,,,
1898-12-23,0,0,0,60.09,0,0.0,54.64,,55.42,56.55,57.16,,55.92,56.53,55.79,,,,,,,,,
1898-12-27,0,0,0,60.42,0,0.0,54.73,,55.47,56.55,57.29,,55.97,56.58,55.84,,,,,,,,,
1898-12-28,0,0,0,59.0,0,0.0,54.8,,55.51,56.53,57.39,,56.02,56.63,55.89,,,,,,,,,
1898-12-29,0,0,0,60.16,0,0.0,54.88,,55.55,56.52,57.51,,56.07,56.68,55.97,,,,,,,,,
1898-12-30,0,0,0,60.52,0,0.0,54.95,1.0918275302182934,55.6,56.53,57.62,1.058041958041958,56.12,56.73,56.04,1.13248502994012,1.0028169014084507,1.1166051660516605,1.3156521739130436,1.150133029266439,1.1475161167993932,1.3324526640246588,1.3108078839072992,1.2248532685691158
1899-01-03,0,0,0,60.41,0,0.15958308300000001,55.03,,55.65,56.54,57.73,,56.17,56.78,56.14,,,,,,,,,
1899-01-04,0,0,0,60.69,0,0.0,55.1,,55.69,56.54,57.84,,56.23,56.83,56.25,,,,,,,,,
1899-01-05,0,0,0,60.91,0,0.0,55.16,,55.73,56.54,57.96,,56.28,56.87,56.34,,,,,,,,,
1899-01-06,0,0,0,60.86,0,0.0,55.23,,55.78,56.55,58.08,,56.33,56.91,56.44,,,,,,,,,
1899-01-07,0,0,0,61.35,0,0.0,55.29,,55.83,56.56,58.21,,56.39,56.96,56.54,,,,,,,,,
1899-01-09,0,0,0,61.98,0,0.0,55.35,,55.88,56.59,58.36,,56.45,57.01,56.65,,,,,,,,,
1899-01-10,0,0,0,61.45,0,0.0,55.4,,55.92,56.62,58.49,,56.5,57.06,56.77,,,,,,,,,
1899-01-11,0,0,0,61.31,0,0.0,55.46,,55.97,56.66,58.6,,56.55,57.1,56.87,,,,,,,,,
1899-01-12,0,0,0,61.23,0,0.0,55.51,,56.02,56.68,58.72,,56.61,57.14,56.99,,,,,,,,,
1899-01-13,0,0,0,61.71,0,0.0,55.56,,56.06,56.72,58.83,,56.66,57.18,57.12,,,,,,,,,
1899-01-14,0,0,0,61.43,0,0.0,55.61,,56.11,56.76,58.93,,56.72,57.22,57.25,,,,,,,,,
1899-01-16,0,0,0,61.28,0,0.0,55.66,,56.16,56.8,59.02,,56.78,57.26,57.36,,,,,,,,,
1899-01-17,0,0,0,61.41,0,0.0,55.72,,56.21,56.83,59.1,,56.84,57.29,57.48,,,,,,,,,
1899-01-18,0,0,0,61.93,0,0.0,55.78,,56.27,56.87,59.2,,56.9,57.33,57.62,,,,,,,,,
1899-01-19,0,0,0,62.3,0,0.0,55.83,,56.33,56.91,59.31,,56.97,57.36,57.75,,,,,,,,,
1899-01-20,0,0,0,62.4,0,0.0,55.89,,56.39,56.96,59.43,,57.03,57.39,57.89,,,,,,,,,
1899-01-21,0,0,0,62.18,0,0.0,55.95,,56.45,57.01,59.54,,57.1,57.42,58.03,,,,,,,,,
1899-01-23,0,0,0,62.37,0,0.0,56.0,,56.51,57.05,59.65,,57.16,57.45,58.18,,,,,,,,,
1899-01-24,0,0,0,61.8,0,0.0,56.06,,56.57,57.09,59.75,,57.22,57.47,58.3,,,,,,,,,
1899-01-25,0,0,0,63.05,0,0.0,56.11,,56.64,57.14,59.87,,57.28,57.49,58.44,,,,,,,,,
1899-01-26,0,0,0,63.83,0,0.0,56.17,,56.71,57.2,60.01,,57.35,57.53,58.58,,,,,,,,,
1899-01-27,0,0,0,64.64,0,0.0,56.23,,56.78,57.28,60.18,,57.42,57.56,58.73,,,,,,,,,
1899-01-28,0,0,0,64.87,0,0.0,56.3,,56.85,57.38,60.35,,57.49,57.59,58.87,,,,,,,,,
1899-01-30,0,0,0,65.02,0,0.0,56.36,,56.92,57.49,60.51,,57.57,57.62,59.02,,,,,,,,,
1899-01-31,0,0,0,64.35,0,0.0,56.43,1.1249999999999998,56.99,57.58,60.66,1.0632848645076007,57.64,57.66,59.14,1.1609236875338262,1.2041541916167664,1.0662800331400164,1.2201365187713311,1.1872693726937271,1.2229190421892815,1.3989130434782608,1.4167767503302509,1.286742651469706
1899-02-01,0,0,0,64.44,0,0.160026,56.48,,57.05,57.69,60.81,,57.71,57.7,59.27,,,,,,,,,
1899-02-02,0,0,0,63.93,0,0.0,56.54,,57.12,57.81,60.92,,57.77,57.73,59.38,,,,,,,,,
1899-02-03,0,0,0,63.61,0,0.0,56.59,,57.18,57.9,61.03,,57.82,57.75,59.5,,,,,,,,,
1899-02-04,0,0,0,63.39,0,0.0,56.64,,57.24,58.0,61.13,,57.88,57.78,59.62,,,,,,,,,
1899-02-06,0,0,0,63.05,0,0.0,56.69,,57.3,58.09,61.23,,57.93,57.8,59.73,,,,,,,,,
1899-02-07,0,0,0,61.95,0,0.0,56.74,,57.35,58.18,61.3,,57.97,57.82,59.82,,,,,,,,,
1899-02-08,0,0,0,62.23,0,0.0,56.78,,57.4,58.27,61.37,,58.01,57.85,59.92,,,,,,,,,
1899-02-09,0,0,0,62.1,0,0.0,56.83,,57.45,58.36,61.43,,58.05,57.89,60.01,,,,,,,,,
1899-02-10,0,0,0,62.11,0,0.0,56.87,,57.5,58.46,61.48,,58.09,57.92,60.1,,,,,,,,,
1899-02-14,0,0,0,62.55,0,0.0,56.91,,57.55,58.56,61.53,,58.13,57.95,60.18,,,,,,,,,
1899-02-15,0,0,0,62.5,0,0.0,56.96,,57.61,58.67,61.58,,58.17,57.99,60.27,,,,,,,,,
1899-02-16,0,0,0,62.7,0,0.0,57.01,,57.66,58.77,61.64,,58.21,58.04,60.34,,,,,,,,,
1899-02-17,0,0,0,63.13,0,0.0,57.07,,57.72,58.88,61.71,,58.25,58.07,60.42,,,,,,,,,
1899-02-18,0,0,0,64.76,0,0.0,57.14,,57.8,59.0,61.83,,58.3,58.13,60.53,,,,,,,,,
1899-02-20,0,0,0,66.76,0,0.0,57.21,,57.88,59.15,61.99,,58.36,58.2,60.66,,,,,,,,,
1899-02-21,0,0,0,66.89,0,0.0,57.28,,57.96,59.3,62.15,,58.41,58.27,60.79,,,,,,,,,
1899-02-23,0,0,0,67.32,0,0.0,57.36,,58.05,59.46,62.32,,58.47,58.35,60.94,,,,,,,,,
1899-02-24,0,0,0,67.35,0,0.0,57.44,,58.13,59.61,62.49,,58.53,58.42,61.08,,,,,,,,,
1899-02-25,0,0,0,67.52,0,0.0,57.52,,58.21,59.77,62.65,,58.58,58.5,61.22,,,,,,,,,
1899-02-27,0,0,0,66.98,0,0.0,57.6,,58.29,59.91,62.8,,58.63,58.58,61.35,,,,,,,,,
1899-02-28,0,0,0,66.78,0,0.0,57.67,1.1034368803701256,58.36,60.05,62.94,1.037762237762238,58.68,58.65,61.49,1.1674825174825174,1.2047627638462926,1.2496257485029942,1.2690992018244014,1.1065451532725763,1.2321033210332102,1.266211604095563,1.4517391304347826,1.446393762183236
1899-03-01,0,0,0,66.64,0,0.161602,57.75,,58.43,60.18,63.06,,58.72,58.73,61.63,,,,,,,,,
1899-03-02,0,0,0,65.9,0,0.0,57.81,,58.5,60.29,63.2,,58.75,58.82,61.75,,,,,,,,,
1899-03-03,0,0,0,67.02,0,0.0,57.89,,58.58,60.42,63.34,,58.79,58.92,61.89,,,,,,,,,
1899-03-04,0,0,0,66.73,0,0.0,57.96,,58.65,60.54,63.46,,58.84,59.01,62.02,,,,,,,,,
1899-03-06,0,0,0,65.95,0,0.0,58.02,,58.72,60.65,63.57,,58.88,59.11,62.14,,,,,,,,,
1899-03-07,0,0,0,66.4,0,0.0,58.09,,58.79,60.76,63.69,,58.92,59.22,62.25,,,,,,,,,
1899-03-08,0,0,0,67.29,0,0.0,58.16,,58.86,60.89,63.81,,58.97,59.33,62.37,,,,,,,,,
1899-03-09,0,0,0,67.66,0,0.0,58.24,,58.92,61.02,63.95,,59.02,59.44,62.49,,,,,,,,,
1899-03-10,0,0,0,68.14,0,0.0,58.31,,59.0,61.15,64.09,,59.07,59.56,62.62,,,,,,,,,
1899-03-11,0,0,0,68.16,0,0.0,58.39,,59.07,61.28,64.21,,59.13,59.68,62.75,,,,,,,,,
1899-03-13,0,0,0,68.89,0,0.0,58.47,,59.14,61.42,64.36,,59.2,59.8,62.89,,,,,,,,,
1899-03-14,0,0,0,68.98,0,0.0,58.54,,59.22,61.56,64.51,,59.27,59.93,63.02,,,,,,,,,
